pair_id,session_id,order,condition_label,window_index,PC1,PC2,PC3,PC4,PC5
dyad_001,20260504_183351_order1,1,baseline,31,5.826759175845952,0.5280676676228723,0.29898482580209496,-3.853744326369449,-0.24574208979791629
dyad_001,20260504_183351_order1,1,baseline,32,7.67593660061961,3.6894437090868664,0.09004082801139371,-2.7433188426991655,-2.480677626003585
dyad_001,20260504_183351_order1,1,baseline,33,5.155903343147295,-1.2500302729234039,1.4989693711659564,-1.8842279954609564,-2.993859767315746
dyad_001,20260504_183351_order1,1,baseline,34,2.3363944055517143,0.31088837344985265,1.97315357908202,-4.403086542627789,-3.1828499158594346
dyad_001,20260504_183351_order1,1,baseline,35,4.71559163362721,-0.7831662520763246,2.495270019245603,-2.384924688923248,-2.0882296898003423
dyad_001,20260504_183351_order1,1,baseline,36,6.70321036897079,-9.518031591314221,-3.8663816794882435,0.36731693739244414,-6.111730053985715
dyad_001,20260504_183351_order1,1,baseline,37,0.11991217571286038,-5.5347162768804825,-0.3031976567305872,0.4172304737239835,-5.104880761407273
dyad_001,20260504_183351_order1,1,baseline,38,6.071392438074667,-2.8755225881475677,-2.4084030559314296,-1.7172569922330696,0.6518891517119784
dyad_001,20260504_183351_order1,1,baseline,39,7.219761389921003,-2.8754239632651157,0.36211885253508874,-2.255860485397905,-2.6596626246767263
dyad_001,20260504_183351_order1,1,baseline,40,8.47915243816343,-3.3485136525626897,1.9202358533248352,-0.8151911307812278,-3.4950746609341268
dyad_001,20260504_183351_order1,1,baseline,41,7.721799444163163,-0.8762731082374147,2.0248275246133076,-2.6981697945263603,-3.359377592613223
dyad_001,20260504_183351_order1,1,baseline,42,5.890942472447587,-0.31211111906578315,2.171260429653336,-2.6113963604849353,-1.4270877523221965
dyad_001,20260504_183351_order1,1,baseline,43,7.541435208702372,-0.9108877518346782,-0.7222188523381848,-1.014221922322166,-0.6482707666187494
dyad_001,20260504_183351_order1,1,baseline,44,9.767071277157116,-2.6275476341518313,-3.424405814610019,-3.4796651146459734,-8.426435960222586
dyad_001,20260504_183351_order1,1,baseline,45,10.102372696613928,-1.9288784191917545,-3.8694208003298995,-4.85873381329995,-6.876685555700601
dyad_001,20260504_183351_order1,1,baseline,46,-1.9631514611520706,-1.8242629367100862,-0.5542255035576339,-2.1301307992942315,-3.5836888838992538
dyad_001,20260504_183351_order1,1,baseline,47,8.840766017113685,-2.75275825925543,-0.26199452849455973,-3.66613322958438,0.00602389720235542
dyad_001,20260504_183351_order1,1,baseline,48,2.4020277368099507,-4.670675501717212,4.161417951761758,-1.2110141889159356,-4.590445941512367
dyad_001,20260504_183351_order1,1,baseline,49,5.779820183784224,-4.8931266621047325,-1.6985221119984684,-1.3634673333459102,-2.8614279085633925
dyad_001,20260504_183351_order1,1,baseline,50,9.007923430341224,-6.335701359591834,-0.9522742248653594,-0.9917066747745896,-3.797226541485122
dyad_001,20260504_183351_order1,1,baseline,51,7.3172077559031905,0.6868039509818967,3.164074897053503,-3.504703405357956,-5.166181722976467
dyad_001,20260504_183351_order1,1,baseline,52,3.7167109269596823,-2.1472226005478454,-0.3935835981104383,0.26896616941232765,-1.7770671427108296
dyad_001,20260504_183351_order1,1,baseline,53,5.73853200616826,-2.826439718654353,3.4261595830604405,1.5680645263989967,-1.9016711831282125
dyad_001,20260504_183351_order1,1,baseline,54,2.3861419265669084,-0.2601782187437664,2.6297519574036166,-2.5284071568165096,-1.924974679331425
dyad_001,20260504_183351_order1,1,baseline,55,11.581039077504418,-1.8055377247304372,-3.1902105981204745,-2.8091813231952503,-6.725781413715566
dyad_001,20260504_183351_order1,1,baseline,56,6.818495901499309,-0.5164944773428889,3.7779922293697425,1.4768495225214695,-5.397087772300736
dyad_001,20260504_183351_order1,1,baseline,57,2.03349635619361,-0.43556862204933344,1.1143999210824114,-2.8458004070838605,-4.198350961011505
dyad_001,20260504_183351_order1,1,baseline,58,-3.9279921365032737,-1.7994749933596887,-4.193165458573195,0.1599027494993058,-4.559929708103554
dyad_001,20260504_183351_order1,1,baseline,59,3.8918332267942306,-5.3904070133752935,-3.900528330569765,0.7141148567427946,-1.3002909154943905
dyad_001,20260504_183351_order1,1,baseline,60,4.099079275577931,-0.016876862135472976,2.3605602330620425,-2.5172569917240066,-2.3608167280569807
dyad_001,20260504_183351_order1,1,baseline,61,4.741580187950096,-5.054747256751219,4.213309912632157,-0.039729018977437594,-1.1430454803124341
dyad_001,20260504_183351_order1,1,baseline,62,2.7305627510957393,-3.9085299733667833,5.527119203541922,-0.4480078307593497,-1.9062730683737827
dyad_001,20260504_183351_order1,1,baseline,63,-0.042195107587756756,-1.0957214829358184,1.2048591523262466,-3.583817831345751,-2.721208816131665
dyad_001,20260504_183351_order1,1,baseline,64,-6.676304203563309,-0.8591252177824116,1.4174054060547767,-0.8201621817446919,-6.151538947659916
dyad_001,20260504_183351_order1,1,baseline,65,-6.687754077323358,-0.6231946884728691,0.3259169706629113,-1.2515583511887263,-3.7557480131409444
dyad_001,20260504_183529_order2,2,competitive,0,-1.7190228931183917,-1.491657841163553,0.9261624038063425,-3.6241743479425277,-2.3791321552034765
dyad_001,20260504_183529_order2,2,competitive,1,3.893796149676615,-3.395489686310804,-4.069057260400669,-1.1942168890262703,-4.274285265537701
dyad_001,20260504_183529_order2,2,competitive,2,4.33882111768151,-0.22122317402061528,-0.07075636711396699,-4.865663922411822,-3.0202295902516147
dyad_001,20260504_183529_order2,2,competitive,3,0.6352975289737106,-0.5368895036313046,1.5667740496764733,-4.429924715748617,-3.6305430401577565
dyad_001,20260504_183529_order2,2,competitive,4,4.410415426406876,-1.580111051891133,1.7238572343173315,-0.1836414121610699,-4.4651356596783724
dyad_001,20260504_183529_order2,2,competitive,5,8.742274858463809,-4.49478359257733,0.4748801723127428,0.7005531393086851,-6.4500667036994805
dyad_001,20260504_183529_order2,2,competitive,6,8.743001451461746,2.9620325593672505,-1.3548554555030532,-5.1904622095924235,-4.008539398874668
dyad_001,20260504_183529_order2,2,competitive,7,7.1168469767589215,-0.20927695239410818,2.950968208001954,-1.0303258487231175,-5.023988754028194
dyad_001,20260504_183529_order2,2,competitive,8,5.2036627521574985,3.1329643567599694,2.527144317160158,-1.9497272007764148,-3.362179768285884
dyad_001,20260504_183529_order2,2,competitive,9,6.401852258519301,1.5247382572211288,0.5347056624014542,-2.875879419177569,-2.275671441887575
dyad_001,20260504_183529_order2,2,competitive,10,8.912428774015961,1.153693545645281,-0.9403166995110722,-5.8080149906907295,-5.2140783260088295
dyad_001,20260504_183529_order2,2,competitive,11,4.718051248480683,2.0824082051654473,-2.7771743121603247,-8.32724059580688,-0.0745621789104052
dyad_001,20260504_183529_order2,2,competitive,12,3.230561631959955,0.6240470383429644,-0.16718166398033055,-6.821522357358192,-3.200847582985303
dyad_001,20260504_183529_order2,2,competitive,13,7.85100549615017,0.7775996888019104,0.042319612560454356,-5.523314061027044,-5.312090027436823
dyad_001,20260504_183529_order2,2,competitive,14,8.464479741903672,1.2847341828958794,-1.5866141188031033,-5.74387114975064,-3.970613394393372
dyad_001,20260504_183529_order2,2,competitive,15,0.3876014889915703,-2.155307381513349,-1.5356625374508859,-0.7538257187524724,-2.620898964911481
dyad_001,20260504_183529_order2,2,competitive,16,8.764646890360892,1.1510178297916593,-0.03507506658021772,-6.587392394645417,-2.38964406190631
dyad_001,20260504_183529_order2,2,competitive,17,6.39548155155278,0.3357617673071258,2.8935510209983395,-3.786839628483333,-3.3410401875711386
dyad_001,20260504_183529_order2,2,competitive,18,7.598927585745972,0.13859039575485932,2.526756085102621,-2.5981376209087035,-5.451976625460267
dyad_001,20260504_183529_order2,2,competitive,19,4.730721251676443,-2.067345398923256,2.2157468730842567,-1.8355850221399765,-6.968840792986736
dyad_001,20260504_183529_order2,2,competitive,20,6.545400058069499,-1.294060780842058,1.5599380375395522,-2.6287387765013652,-6.325813623181401
dyad_001,20260504_183529_order2,2,competitive,21,1.9480517956676664,1.9775368208696125,4.532401967644083,-7.125181546370601,-3.2623720787232697
dyad_001,20260504_183529_order2,2,competitive,22,4.036264908084417,-0.5933345262213888,2.014257345640636,-3.5638428215023876,-4.87952718642636
dyad_001,20260504_183529_order2,2,competitive,23,6.596403740949365,0.3173464944444494,-2.258356691460721,-6.5599587974805775,-5.802757429565074
dyad_001,20260504_183529_order2,2,competitive,24,2.8575338660644003,-0.035377245874037073,-1.232134955094002,-5.120379075549895,0.6061864829474951
dyad_001,20260504_183529_order2,2,competitive,25,6.707779958239676,-4.004872308356535,-1.6768926486472813,-3.551428173497978,-2.4384511096195682
dyad_001,20260504_183529_order2,2,competitive,26,1.010508758082466,-7.584572669574965,2.29785671565304,-4.147787368778961,-1.658593943800498
dyad_001,20260504_183529_order2,2,competitive,27,2.7858764639114066,-7.766891996294546,-2.382676613025265,-6.923753577676814,2.7052248428113295
dyad_001,20260504_183529_order2,2,competitive,28,0.5244666882221511,-7.663645577263499,-3.2657704878757934,-5.97802479485729,0.7577723312633238
dyad_001,20260504_183529_order2,2,competitive,29,3.0500334293325126,-7.453025351944649,-2.405112781019402,-8.128322522888386,-1.6846151523492594
dyad_001,20260504_183529_order2,2,competitive,30,7.263421348327779,-8.434345073527947,-2.960423013348731,1.0642328475308254,-3.18652306336143
dyad_001,20260504_183529_order2,2,competitive,31,4.728941737906595,-7.816255929883537,-3.7586280322647045,0.2620311240350554,2.0385348514037065
dyad_001,20260504_183529_order2,2,competitive,32,7.502832515632025,-16.004186291234106,-9.42779787968369,-2.0915175707939877,-0.2075903431820896
dyad_001,20260504_183529_order2,2,competitive,33,3.4862499136679537,-8.572708842068804,-6.31656567025081,-5.6012540393765375,0.6238173731725535
dyad_001,20260504_183529_order2,2,competitive,34,5.303199781426296,-7.259132296427437,-6.926248870499319,-4.920774164200596,0.2330614108665532
dyad_001,20260504_183529_order2,2,competitive,35,0.9202866067064736,-3.4095262500065266,-1.5961389610803973,-2.124603293808978,4.04290827264816
dyad_001,20260504_183529_order2,2,competitive,36,7.022578260632536,-4.479271813036054,0.15836480620542157,-0.12658192473204302,-0.5853976265379032
dyad_001,20260504_183529_order2,2,competitive,37,6.449671440286264,-7.769744591189602,-0.9788489792161141,2.2646817058774307,0.09100481328189464
dyad_001,20260504_183529_order2,2,competitive,38,3.803004663581956,-4.447154565521552,0.7631727216918068,-0.5715117454563985,0.8390512323683712
dyad_001,20260504_183529_order2,2,competitive,39,3.3157496991874615,-3.4526154839153484,4.595221231093805,-2.0366664152496807,0.332079525809956
dyad_001,20260504_183529_order2,2,competitive,40,0.2318538530795576,-5.903648929358958,1.2473254952422754,-0.3227694186236564,-0.44871658704499806
dyad_001,20260504_183529_order2,2,competitive,41,5.573597511262785,-7.02399790629456,3.246664545084506,0.01310584069668328,2.3246168325380174
dyad_001,20260504_183529_order2,2,competitive,42,5.928954535733011,-5.58871892774944,5.447628962632627,0.3693348671570521,-1.195546898023634
dyad_001,20260504_183529_order2,2,competitive,43,0.3309013215755567,-2.4841083309674934,4.164958879967049,-2.601593902489836,-2.0937519915398357
dyad_001,20260504_183529_order2,2,competitive,44,1.7316170664170758,-6.8445235161130205,4.157733101737601,-5.324833903304633,3.0091409235378355
dyad_001,20260504_183529_order2,2,competitive,45,-1.9869116452527256,-3.5736070316059503,3.8795321063984085,-1.6444574494083812,-3.8143051729569533
dyad_001,20260504_183529_order2,2,competitive,46,5.212575279140304,-5.772009985107773,1.882904288467957,1.424914790276783,-2.8056885641069056
dyad_001,20260504_183529_order2,2,competitive,47,2.4212587933563174,-5.942684106682804,2.49226080992653,1.28721748146908,-2.373336710626133
dyad_001,20260504_183529_order2,2,competitive,48,4.734554965903713,-3.6115360286476026,2.4893438841298456,-1.6393728250608666,-3.009924253906143
dyad_001,20260504_183529_order2,2,competitive,49,2.7235297355088415,-2.9844345511822157,1.153359467804166,-1.0422591853270198,-1.3931467934045711
dyad_001,20260504_183529_order2,2,competitive,50,2.9408036912486435,-1.1821664972394232,2.819286740678021,1.0131026476753158,-4.0403536148956585
dyad_001,20260504_183529_order2,2,competitive,51,4.122226619234073,-1.2288994556191355,3.3090379214356873,-0.7567985316027125,-2.942011730331743
dyad_001,20260504_183529_order2,2,competitive,52,0.6929215907365229,-1.7066328269871156,1.5618056680512493,-2.6563684417197737,-2.7754190709077626
dyad_001,20260504_183529_order2,2,competitive,53,3.0952692397207335,-4.894268917334199,1.2662210358272081,1.2868904697655292,-3.196037853140482
dyad_001,20260504_183529_order2,2,competitive,54,1.3214731778290922,-1.065837023786197,5.4223933988034005,-3.2218158749566714,-1.9752244078441643
dyad_001,20260504_183529_order2,2,competitive,55,2.7163866101998493,-2.716389422750244,5.622402392545744,-0.8982191307184699,1.761513360104766
dyad_001,20260504_183529_order2,2,competitive,56,2.6273709374778007,-6.74559802960791,4.6793483817851875,0.9852630084189451,-1.457643080746281
dyad_001,20260504_183529_order2,2,competitive,57,2.938032792834828,-2.6254190664731274,7.289796410779733,-0.7331946289822457,-3.1983857225057197
dyad_001,20260504_183529_order2,2,competitive,58,2.007386098595083,-7.59391949521934,0.6995942625665988,0.8999721041731531,-1.9045956185992745
dyad_001,20260504_183529_order2,2,competitive,59,4.486185497204397,-8.417101790088916,0.5363830080894852,1.1100754813452236,-3.435109919830357
dyad_001,20260504_183529_order2,2,competitive,60,2.4658579990572065,-10.028931411480926,1.3901119437359692,1.29255601346725,1.83614596630685
dyad_001,20260504_183529_order2,2,competitive,61,-2.507812053826616,-4.804903995778945,8.37867969656218,-1.1960037564446055,-3.228314289298909
dyad_001,20260504_183529_order2,2,competitive,62,3.9505544221740783,-5.077010125553881,5.640985979948124,-0.10395177162935822,-0.42943719323125445
dyad_001,20260504_183529_order2,2,competitive,63,7.749892237478894,-5.166785555262786,2.349914297837718,0.5630840000108479,-2.093770146091689
dyad_001,20260504_183529_order2,2,competitive,64,7.241992507477852,-6.916243917161763,0.5670957650052437,1.7610571026072142,-3.605430721522418
dyad_001,20260504_183529_order2,2,competitive,65,5.784139065664999,-1.2741119742753413,2.8419775177088273,-2.5066518664724766,0.037135788993211245
dyad_001,20260504_183529_order2,2,competitive,66,3.906326101174662,-6.108440305028732,2.810540362250638,0.5504082032826059,0.20411713458927302
dyad_001,20260504_183529_order2,2,competitive,67,4.946723077242854,-3.958661697489044,0.8689821221869978,-0.6086751625381723,2.3899640855996154
dyad_001,20260504_183529_order2,2,competitive,68,4.624893928156538,-2.1333997454329006,5.031798937095135,0.2589225839967893,-0.8784240158663181
dyad_001,20260504_183529_order2,2,competitive,69,3.324476090049544,-0.031460574558062275,4.149452701260958,-2.352553075737836,0.19118778923682367
dyad_001,20260504_183529_order2,2,competitive,70,4.3712942217543125,-3.817495632586483,-0.4739808336193627,-1.270876749393284,0.13208775393671196
dyad_001,20260504_183529_order2,2,competitive,71,9.993283033454075,-1.6170249943305655,-4.747886783781782,-4.574142489207626,-0.5547938236010705
dyad_001,20260504_183529_order2,2,competitive,72,5.979419130591943,2.1242166129592155,0.8597199890336462,-4.859182789661899,-6.526426923779921
dyad_001,20260504_183529_order2,2,competitive,73,0.5180686423996016,1.5063848159220299,-0.12160979467156557,-5.862656940590867,-6.7035082055310085
dyad_001,20260504_183529_order2,2,competitive,74,3.0345351178613145,-2.5789717976248645,-1.9337792227266435,-1.1155621055160436,-6.544542821086001
dyad_001,20260504_183529_order2,2,competitive,75,9.09758255563425,-4.596015907520905,-0.6827111575930098,-5.832628460484348,-7.910114228704347
dyad_001,20260504_183529_order2,2,competitive,76,3.4337782353170985,2.4859098271339723,-0.5206665288038119,-10.455272038577501,-5.966908734890607
dyad_001,20260504_183529_order2,2,competitive,77,1.8156707248348685,3.369630959250449,0.9468740150793813,-10.020364219017186,-6.8418844825683065
dyad_001,20260504_183529_order2,2,competitive,78,3.700901771826699,2.802105326754587,-1.2539396016303916,-8.728937193741132,-7.513473826882636
dyad_001,20260504_183529_order2,2,competitive,79,6.300911373751637,-2.1377748719254535,-3.6994615561134756,-6.257213501708856,-7.861883024631543
dyad_001,20260504_183529_order2,2,competitive,80,12.760553866627502,-7.246274174903042,-6.052815376401715,-2.6260900368689133,-8.187359180118898
dyad_001,20260504_183529_order2,2,competitive,81,4.668428851501705,0.8880962239814841,0.2890617761409594,-7.152561796881908,-4.574921782707472
dyad_001,20260504_183529_order2,2,competitive,82,2.468729659885223,3.4328321400938377,-0.3115455253883768,-10.295155474469828,-3.049726131499489
dyad_001,20260504_183529_order2,2,competitive,83,2.4114970174190917,1.944155573422421,2.131569274704468,-5.301359009838877,-4.508465735508647
dyad_001,20260504_183529_order2,2,competitive,84,-1.050303942966364,1.3433574480556354,1.551989246571117,-7.124301615262532,-0.8690979526122204
dyad_001,20260504_183529_order2,2,competitive,85,1.3389571018861834,-0.4858064789160418,-0.8005490122759323,-7.211109071522854,-0.9210089025772495
dyad_001,20260504_183529_order2,2,competitive,86,2.208052373653257,-0.7874218221723484,-0.9510137053019484,-6.306814851928177,1.2200067373467738
dyad_001,20260504_183529_order2,2,competitive,87,2.4989860003811764,2.6468811337513647,-2.6680346466588443,-9.346660692473733,-0.752712771108839
dyad_001,20260504_183529_order2,2,competitive,88,3.501228861448745,3.1258915171238253,-0.2658085490085638,-9.297050817860267,-5.585776503972905
dyad_001,20260504_183529_order2,2,competitive,89,3.6815569601929568,2.8170612217123625,-0.2538903263314924,-9.346810898053999,-5.328302551590973
dyad_001,20260504_183529_order2,2,competitive,90,5.077479675429843,1.6205278761997466,-2.568149619718848,-6.026541214409059,-4.812060751165053
dyad_001,20260504_183529_order2,2,competitive,91,6.221091313388907,-0.18623373379989314,-1.801235781243084,-6.379681132679437,-6.454176322648162
dyad_001,20260504_183529_order2,2,competitive,92,4.062305356373661,-0.00582795124162739,-2.0322738349337697,-6.7886972833335735,-5.168368235909472
dyad_001,20260504_183529_order2,2,competitive,93,1.8589763347310415,0.0072137445054561294,-0.8411481641135543,-5.787434357510087,-8.846843473501798
dyad_001,20260504_183529_order2,2,competitive,94,4.127571330337594,-2.8112986771886437,0.8384223738719783,-5.280516814671249,-8.189757528561291
dyad_001,20260504_183529_order2,2,competitive,95,5.803988538925307,-3.0724578408337506,1.8253289918451057,-5.537132638080608,-2.9498341164357638
dyad_001,20260504_183529_order2,2,competitive,96,1.667111058110054,-1.2118356229787788,7.149994654388651,-3.05757553780731,-2.6079260086000007
dyad_001,20260504_183529_order2,2,competitive,97,2.660541645523777,-0.5701108732239218,4.1732794897434315,-8.34981282991942,-2.424998005223766
dyad_001,20260504_183529_order2,2,competitive,98,7.375019496368989,-1.2732932241754527,-0.8319990916594997,-7.992608484142578,-5.483587751040326
dyad_001,20260504_183529_order2,2,competitive,99,7.230180448958875,-5.419812234762566,0.24057129704200475,-4.57269037378106,-2.3164170877874715
dyad_001,20260504_183529_order2,2,competitive,100,10.908362092254723,-3.95645759539717,-1.4022574107568662,-5.348223962079132,-7.560141233125099
dyad_001,20260504_183529_order2,2,competitive,101,7.7367433868377455,-2.422454043006863,-3.7815668945167142,-6.892252096855768,-0.28456601687723043
dyad_001,20260504_183529_order2,2,competitive,102,4.640759962533332,0.5240279357470536,-0.6975345029328799,-8.919608163323943,-5.294027843182257
dyad_001,20260504_183529_order2,2,competitive,103,5.057309793080456,-0.7255660096211799,0.05706691612248592,-8.128975251833046,-3.8531656047098637
dyad_001,20260504_183529_order2,2,competitive,104,6.249105319053821,-2.652353699263219,0.16555555865143126,-2.282689549812383,-3.816809207288818
dyad_001,20260504_183529_order2,2,competitive,105,5.377946015725333,-3.865600135420554,0.10792506101213456,-2.387186940795113,-3.7517026727921365
dyad_001,20260504_183529_order2,2,competitive,106,6.490927963108937,-2.645596385048987,0.03159957539752507,-3.2513138877371635,-2.394072488629408
dyad_001,20260504_183529_order2,2,competitive,107,10.818111837666759,-3.296292096789916,-0.9879999102567534,-3.1732159191430225,-6.534680656077705
dyad_001,20260504_183529_order2,2,competitive,108,3.5824900409662153,-1.4998260680220967,0.08551390942793448,-3.3094962741699305,0.5504778634929494
dyad_001,20260504_183529_order2,2,competitive,109,1.814143081826158,-0.12796591845091487,0.5215437245391386,-3.655485072675057,-4.738745534460622
dyad_001,20260504_183529_order2,2,competitive,110,-3.9129543085053626,0.8421757944455301,1.110599826777028,-2.831600165381387,-3.0883730465538384
dyad_001,20260504_183529_order2,2,competitive,111,0.2571108238357217,-0.0550463996615197,2.8937463986651046,-5.7884921385004935,-7.169634599869924
dyad_001,20260504_183529_order2,2,competitive,112,4.879274880111174,3.293836113722007,2.1929208045284363,-8.419830698788562,-6.462309198976192
dyad_001,20260504_183529_order2,2,competitive,113,8.603946002065761,-7.133830100246634,-2.345206833092818,-1.8632723574944918,-3.1975894041144137
dyad_001,20260504_183529_order2,2,competitive,114,9.725461347792185,-6.318590519278882,-0.7615708878379359,-0.8334828188020063,-6.925288057800391
dyad_001,20260504_183529_order2,2,competitive,115,5.648396309518772,0.6554917974115794,-2.134404986989853,-8.170512304749035,-5.339810047607775
dyad_001,20260504_183529_order2,2,competitive,116,4.9338744648128845,0.7273853074450186,-1.1113154203647981,-8.612483436057532,-5.6272638986609005
dyad_001,20260504_183529_order2,2,competitive,117,8.840220215556135,-5.071957641271281,-1.7768056642899013,-2.1614910236657203,-4.808439771917782
dyad_001,20260504_183529_order2,2,competitive,118,6.64090084911553,-6.645409207980038,-3.5171326220369283,-1.9024077067771696,-5.498253007602757
dyad_001,20260504_183529_order2,2,competitive,119,6.271224831414526,-4.653936602970526,-0.035909697421613984,-1.0006837496796828,-5.8974317482548475
dyad_001,20260504_183529_order2,2,competitive,120,4.349315669596794,-4.516743176994999,0.8668437174630852,-1.2171140662400763,-1.043743509465341
dyad_001,20260504_183529_order2,2,competitive,121,2.6144276883055446,-0.3273567738984882,2.762664823987986,-6.270491639862544,-4.037862433749751
dyad_001,20260504_183529_order2,2,competitive,122,1.497051309285587,-3.5390628679308858,0.5682353022510388,-6.310932097855027,-1.8131920264232255
dyad_001,20260504_183529_order2,2,competitive,123,9.561670159931294,-8.825605337654958,-2.7634056160273732,-1.349175685995465,-7.2440652919692035
dyad_001,20260504_183529_order2,2,competitive,124,2.494239043393807,-4.459765100846505,2.1063473753298494,-3.2997681921326185,-1.2361961257839673
dyad_001,20260504_183529_order2,2,competitive,125,1.795827599750675,0.46499811665061164,3.3431642961662695,-6.498537973119506,-4.828882382151774
dyad_001,20260504_183529_order2,2,competitive,126,0.4951174497287794,-0.8564728165473705,2.7897076055622105,-4.054499845168545,-5.423792830856521
dyad_001,20260504_183529_order2,2,competitive,127,1.4730710970418939,1.4188619681249655,4.040270289135315,-4.9031078891561615,-3.491904815664106
dyad_001,20260504_183529_order2,2,competitive,128,5.235760614559255,-2.9950731946079387,-1.236291619481047,-6.038909926552545,-0.36443579420843847
dyad_001,20260504_183529_order2,2,competitive,129,2.1975605354559424,2.36879269090997,1.486124997896135,-7.11874859317606,-6.856388656558016
dyad_001,20260504_183529_order2,2,competitive,130,3.4018736276807924,2.662085363414532,0.17675841417751356,-8.529125010447551,-6.21077160774529
dyad_001,20260504_183529_order2,2,competitive,131,3.7277386331465583,4.645589646617902,-1.586705052060932,-8.168175878522794,-3.7694200693330244
dyad_001,20260504_183529_order2,2,competitive,132,4.935622598899517,0.09096893447083301,0.16576083246716153,-4.210290196946086,-6.767193953616376
dyad_001,20260504_183529_order2,2,competitive,133,4.9478835007353785,-7.077996676979947,-2.266436527105317,0.4295253747306491,-3.330379241609372
