pair_id,session_id,order,condition_label,window_size_s,window_index,start_time_s,end_time_s,behavior_token,cluster_id
dyad_001,20260504_183529_order2,2,competitive,1.0,14,1777908943.2821553,1777908944.24512,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,15,1777908944.2821572,1777908945.245122,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,16,1777908945.282159,1777908946.245124,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,17,1777908946.2821612,1777908947.245126,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,18,1777908947.2821631,1777908948.245128,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,19,1777908948.282165,1777908949.2451298,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,20,1777908949.282167,1777908950.2451317,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,21,1777908950.2821689,1777908951.2451339,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,22,1777908951.282171,1777908952.2451358,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,23,1777908952.282173,1777908953.2451377,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,24,1777908953.2821748,1777908954.2451396,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,25,1777908954.2821767,1777908955.2451415,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,26,1777908955.2821786,1777908956.2451437,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,27,1777908956.2821805,1777908957.2451456,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,28,1777908957.2821827,1777908958.2451475,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,29,1777908958.2821846,1777908959.2451494,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,30,1777908959.2821865,1777908960.2451513,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,31,1777908960.2821884,1777908961.2451534,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,32,1777908961.2821903,1777908962.2451553,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,33,1777908962.2821925,1777908963.2451572,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,34,1777908963.2821944,1777908964.2451591,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,35,1777908964.2821963,1777908965.245161,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,36,1777908965.2821982,1777908966.2451632,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,37,1777908966.2822,1777908967.245165,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,38,1777908967.2822022,1777908968.245167,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,39,1777908968.2822042,1777908969.245169,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,40,1777908969.282206,1777908970.2451708,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,41,1777908970.282208,1777908971.2451727,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,42,1777908971.2822099,1777908972.245175,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,43,1777908972.282212,1777908973.2451768,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,44,1777908973.282214,1777908974.2451787,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,45,1777908974.2822158,1777908975.2451806,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,46,1777908975.2822177,1777908976.2451825,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,47,1777908976.2822196,1777908977.2451847,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,48,1777908977.2822218,1777908978.2451866,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,49,1777908978.2822237,1777908979.2451885,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,50,1777908979.2822256,1777908980.2451904,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,51,1777908980.2822275,1777908981.2451923,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,52,1777908981.2822294,1777908982.2451944,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,53,1777908982.2822313,1777908983.2451963,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,54,1777908983.2822335,1777908984.2451982,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,55,1777908984.2822354,1777908985.2452002,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,56,1777908985.2822373,1777908986.245202,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,57,1777908986.2822392,1777908987.2452042,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,58,1777908987.282241,1777908988.245206,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,59,1777908988.2822433,1777908989.245208,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,60,1777908989.2822452,1777908990.24521,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,61,1777908990.282247,1777908991.2452118,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,62,1777908991.282249,1777908992.245214,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,63,1777908992.282251,1777908993.245216,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,64,1777908993.282253,1777908994.2452178,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,65,1777908994.282255,1777908995.2452197,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,66,1777908995.2822568,1777908996.2452216,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,67,1777908996.2822587,1777908997.2452235,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,68,1777908997.2822607,1777908998.2452257,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,69,1777908998.2822628,1777908999.2452276,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,70,1777908999.2822647,1777909000.2452295,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,71,1777909000.2822666,1777909001.2452314,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,72,1777909001.2822685,1777909002.2452333,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,73,1777909002.2822704,1777909003.2452354,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,74,1777909003.2822726,1777909004.2452374,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,75,1777909004.2822745,1777909005.2452393,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,76,1777909005.2822764,1777909006.2452412,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,77,1777909006.2822783,1777909007.245243,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,78,1777909007.2822802,1777909008.2452452,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,79,1777909008.282282,1777909009.2452471,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,80,1777909009.2822843,1777909010.245249,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,81,1777909010.2822862,1777909011.245251,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,82,1777909011.282288,1777909012.2452528,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,83,1777909012.28229,1777909013.245255,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,84,1777909013.282292,1777909014.245257,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,85,1777909014.282294,1777909015.2452588,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,86,1777909015.282296,1777909016.2452607,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,87,1777909016.2822978,1777909017.2452626,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,88,1777909017.2822998,1777909018.2452645,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,89,1777909018.2823017,1777909019.2452667,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,90,1777909019.2823038,1777909020.2452686,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,91,1777909020.2823057,1777909021.2452705,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,92,1777909021.2823076,1777909022.2452724,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,93,1777909022.2823095,1777909023.2452743,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,94,1777909023.2823114,1777909024.2452765,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,95,1777909024.2823136,1777909025.2452784,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,96,1777909025.2823155,1777909026.2452803,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,97,1777909026.2823174,1777909027.2452822,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,98,1777909027.2823193,1777909028.245284,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,99,1777909028.2823212,1777909029.2452862,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,100,1777909029.2823234,1777909030.2452881,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,101,1777909030.2823253,1777909031.24529,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,102,1777909031.2823272,1777909032.245292,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,103,1777909032.282329,1777909033.2452939,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,104,1777909033.282331,1777909034.245296,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,105,1777909034.282333,1777909035.245298,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,106,1777909035.282335,1777909036.2452998,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,107,1777909036.282337,1777909037.2453017,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,108,1777909037.2823389,1777909038.2453036,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,109,1777909038.2823408,1777909039.2453058,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,110,1777909039.2823427,1777909040.2453077,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,111,1777909040.2823448,1777909041.2453096,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,112,1777909041.2823467,1777909042.2453115,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,113,1777909042.2823486,1777909043.2453134,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,114,1777909043.2823505,1777909044.2453153,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,115,1777909044.2823524,1777909045.2453175,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,116,1777909045.2823546,1777909046.2453194,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,117,1777909046.2823565,1777909047.2453213,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,118,1777909047.2823584,1777909048.2453232,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,119,1777909048.2823603,1777909049.245325,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,120,1777909049.2823622,1777909050.2453272,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,121,1777909050.2823644,1777909051.2453291,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,122,1777909051.2823663,1777909052.245331,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,123,1777909052.2823682,1777909053.245333,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,124,1777909053.28237,1777909054.2453349,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,125,1777909054.282372,1777909055.245337,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,126,1777909055.282374,1777909056.245339,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,127,1777909056.282376,1777909057.2453408,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,128,1777909057.282378,1777909058.2453427,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,129,1777909058.2823799,1777909059.2453446,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,130,1777909059.2823818,1777909060.2453468,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,131,1777909060.2823837,1777909061.2453487,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,132,1777909061.2823858,1777909062.2453506,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,133,1777909062.2823877,1777909063.2453525,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,134,1777909063.2823896,1777909064.2453544,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,135,1777909064.2823915,1777909065.2453566,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,136,1777909065.2823935,1777909066.2453585,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,137,1777909066.2823956,1777909067.2453604,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,138,1777909067.2823975,1777909068.2453623,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,139,1777909068.2823994,1777909069.2453642,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,140,1777909069.2824013,1777909070.245366,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,141,1777909070.2824032,1777909071.2453682,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,142,1777909071.2824054,1777909072.2453701,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,143,1777909072.2824073,1777909073.245372,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,144,1777909073.2824092,1777909074.245374,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,145,1777909074.282411,1777909075.2453759,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,146,1777909075.282413,1777909076.245378,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,147,1777909076.2824152,1777909077.24538,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,148,1777909077.282417,1777909078.2453818,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,149,1777909078.282419,1777909079.2453837,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,150,1777909079.2824209,1777909080.2453856,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,151,1777909080.2824228,1777909081.2453878,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,152,1777909081.2824247,1777909082.2453897,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,153,1777909082.2824268,1777909083.2453916,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,154,1777909083.2824287,1777909084.2453935,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,155,1777909084.2824306,1777909085.2453954,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,156,1777909085.2824326,1777909086.2453976,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,157,1777909086.2824345,1777909087.2453995,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,158,1777909087.2824366,1777909088.2454014,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,159,1777909088.2824385,1777909089.2454033,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,160,1777909089.2824404,1777909090.2454052,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,161,1777909090.2824423,1777909091.2454073,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,162,1777909091.2824442,1777909092.2454093,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,163,1777909092.2824464,1777909093.2454112,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,164,1777909093.2824483,1777909094.245413,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,165,1777909094.2824502,1777909095.245415,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,166,1777909095.282452,1777909096.2454169,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,167,1777909096.282454,1777909097.245419,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,168,1777909097.2824562,1777909098.245421,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,169,1777909098.282458,1777909099.2454228,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,170,1777909099.28246,1777909100.2454247,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,171,1777909100.282462,1777909101.2454267,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,172,1777909101.2824638,1777909102.2454288,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,173,1777909102.282466,1777909103.2454307,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,174,1777909103.2824678,1777909104.2454326,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,175,1777909104.2824697,1777909105.2454345,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,176,1777909105.2824717,1777909106.2454364,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,177,1777909106.2824736,1777909107.2454386,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,178,1777909107.2824755,1777909108.2454405,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,179,1777909108.2824776,1777909109.2454424,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,180,1777909109.2824795,1777909110.2454443,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,181,1777909110.2824814,1777909111.2454462,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,182,1777909111.2824833,1777909112.2454484,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,183,1777909112.2824852,1777909113.2454503,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,184,1777909113.2824874,1777909114.2454522,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,185,1777909114.2824893,1777909115.245454,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,186,1777909115.2824912,1777909116.245456,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,187,1777909116.282493,1777909117.2454581,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,188,1777909117.282495,1777909118.24546,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,189,1777909118.2824972,1777909119.245462,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,190,1777909119.282499,1777909120.2454638,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,191,1777909120.282501,1777909121.2454658,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,192,1777909121.282503,1777909122.2454677,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,193,1777909122.2825048,1777909123.2454698,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,194,1777909123.282507,1777909124.2454717,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,195,1777909124.2825089,1777909125.2454736,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,196,1777909125.2825108,1777909126.2454755,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,197,1777909126.2825127,1777909127.2454774,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,198,1777909127.2825146,1777909128.2454796,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,199,1777909128.2825167,1777909129.2454815,BT01,1
dyad_001,20260504_183529_order2,2,competitive,1.0,200,1777909129.2825186,1777909130.2454834,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,201,1777909130.2825205,1777909131.2454853,BT00,0
dyad_001,20260504_183529_order2,2,competitive,1.0,202,1777909131.2825224,1777909132.2454872,BT00,0
