session_label,dyad_id,order,window_index,actor_slot,responder_slot,actor_word,other_word_same_window,prev_actor_word,immediate_response_word,immediate_response_lag_windows,active_response_word,active_response_lag_windows,found_active_response
20260504_183351_order1,dyad_001,1,37,person_B,person_A,IW04,IW11,IW06,IW01,4,,,False
20260504_183351_order1,dyad_001,1,38,person_B,person_A,IW04,IW11,IW04,IW01,3,,,False
20260504_183351_order1,dyad_001,1,39,person_B,person_A,IW07,IW01,IW04,IW01,2,,,False
20260504_183351_order1,dyad_001,1,40,person_B,person_A,IW01,IW01,IW07,IW01,1,,,False
20260504_183351_order1,dyad_001,1,41,person_A,person_B,IW01,IW01,IW01,IW08,2,IW08,2.0,True
20260504_183351_order1,dyad_001,1,42,person_A,person_B,IW01,IW07,IW01,IW08,1,IW08,1.0,True
20260504_183351_order1,dyad_001,1,51,person_B,person_A,IW01,IW01,IW07,IW01,12,,,False
20260504_183351_order1,dyad_001,1,52,person_B,person_A,IW01,IW01,IW01,IW01,11,,,False
20260504_183351_order1,dyad_001,1,53,person_B,person_A,IW10,IW01,IW01,IW01,10,,,False
20260504_183351_order1,dyad_001,1,54,person_B,person_A,IW04,IW01,IW10,IW01,9,,,False
20260504_183351_order1,dyad_001,1,55,person_B,person_A,IW01,IW01,IW04,IW01,8,,,False
20260504_183351_order1,dyad_001,1,56,person_B,person_A,IW07,IW01,IW01,IW01,7,IW08,12.0,True
20260504_183351_order1,dyad_001,1,57,person_B,person_A,IW08,IW01,IW07,IW01,6,IW08,11.0,True
20260504_183351_order1,dyad_001,1,58,person_B,person_A,IW06,IW01,IW08,IW01,5,IW08,10.0,True
20260504_183351_order1,dyad_001,1,59,person_B,person_A,IW02,IW01,IW06,IW01,4,IW08,9.0,True
20260504_183351_order1,dyad_001,1,60,person_B,person_A,IW01,IW01,IW02,IW01,3,IW08,8.0,True
20260504_183351_order1,dyad_001,1,61,person_B,person_A,IW04,IW01,IW01,IW01,2,IW08,7.0,True
20260504_183351_order1,dyad_001,1,62,person_B,person_A,IW07,IW01,IW04,IW01,1,IW08,6.0,True
20260504_183351_order1,dyad_001,1,63,person_A,person_B,IW01,IW01,IW07,IW01,6,IW10,8.0,True
20260504_183351_order1,dyad_001,1,64,person_A,person_B,IW01,IW01,IW01,IW01,5,IW10,7.0,True
20260504_183351_order1,dyad_001,1,65,person_A,person_B,IW01,IW11,IW01,IW01,4,IW10,6.0,True
20260504_183351_order1,dyad_001,1,66,person_A,person_B,IW01,IW01,IW01,IW01,3,IW10,5.0,True
20260504_183351_order1,dyad_001,1,67,person_A,person_B,IW01,IW01,IW01,IW01,2,IW10,4.0,True
20260504_183351_order1,dyad_001,1,68,person_A,person_B,IW08,IW01,IW01,IW01,1,IW10,3.0,True
20260504_183351_order1,dyad_001,1,69,person_B,person_A,IW01,IW01,IW08,IW01,6,,,False
20260504_183351_order1,dyad_001,1,70,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260504_183351_order1,dyad_001,1,71,person_B,person_A,IW10,IW01,IW01,IW01,4,,,False
20260504_183351_order1,dyad_001,1,72,person_B,person_A,IW10,IW01,IW10,IW01,3,,,False
20260504_183351_order1,dyad_001,1,73,person_B,person_A,IW01,IW01,IW10,IW01,2,,,False
20260504_183351_order1,dyad_001,1,75,person_A,person_B,IW01,IW01,IW01,IW10,4,IW10,4.0,True
20260504_183351_order1,dyad_001,1,76,person_A,person_B,IW01,IW05,IW01,IW10,3,IW10,3.0,True
20260504_183351_order1,dyad_001,1,77,person_A,person_B,IW01,IW01,IW01,IW10,2,IW10,2.0,True
20260504_183351_order1,dyad_001,1,78,person_A,person_B,IW01,IW07,IW01,IW10,1,IW10,1.0,True
20260504_183351_order1,dyad_001,1,79,person_B,person_A,IW10,IW01,IW01,IW01,1,,,False
20260504_183351_order1,dyad_001,1,80,person_A,person_B,IW01,IW04,IW10,IW07,1,IW07,1.0,True
20260504_183351_order1,dyad_001,1,81,person_B,person_A,IW07,IW01,IW01,IW01,3,,,False
20260504_183351_order1,dyad_001,1,82,person_B,person_A,IW05,IW01,IW07,IW01,2,,,False
20260504_183351_order1,dyad_001,1,83,person_B,person_A,IW06,IW01,IW05,IW01,1,,,False
20260504_183351_order1,dyad_001,1,84,person_A,person_B,IW01,IW01,IW06,IW06,3,IW06,3.0,True
20260504_183351_order1,dyad_001,1,85,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_183351_order1,dyad_001,1,86,person_A,person_B,IW01,IW01,IW01,IW06,1,IW06,1.0,True
20260504_183351_order1,dyad_001,1,87,person_B,person_A,IW06,IW01,IW01,IW01,8,,,False
20260504_183351_order1,dyad_001,1,88,person_B,person_A,IW06,IW01,IW06,IW01,7,,,False
20260504_183351_order1,dyad_001,1,89,person_B,person_A,IW01,IW01,IW06,IW01,6,,,False
20260504_183351_order1,dyad_001,1,90,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260504_183351_order1,dyad_001,1,93,person_B,person_A,IW01,IW01,IW01,IW01,2,IW08,12.0,True
20260504_183351_order1,dyad_001,1,94,person_B,person_A,IW04,IW01,IW01,IW01,1,IW08,11.0,True
20260504_183351_order1,dyad_001,1,95,person_A,person_B,IW01,IW07,IW04,IW01,3,IW06,5.0,True
20260504_183351_order1,dyad_001,1,96,person_A,person_B,IW01,IW01,IW01,IW01,2,IW06,4.0,True
20260504_183351_order1,dyad_001,1,97,person_A,person_B,IW01,IW01,IW01,IW01,1,IW06,3.0,True
20260504_183351_order1,dyad_001,1,98,person_B,person_A,IW01,IW01,IW01,IW01,3,IW08,7.0,True
20260504_183351_order1,dyad_001,1,99,person_B,person_A,IW11,IW01,IW01,IW01,2,IW08,6.0,True
20260504_183351_order1,dyad_001,1,100,person_B,person_A,IW06,IW08,IW11,IW01,1,IW08,5.0,True
20260504_183351_order1,dyad_001,1,101,person_A,person_B,IW01,IW06,IW06,IW05,1,IW05,1.0,True
20260504_183351_order1,dyad_001,1,102,person_B,person_A,IW05,IW01,IW01,IW01,2,IW08,3.0,True
20260504_183351_order1,dyad_001,1,103,person_B,person_A,IW04,IW11,IW05,IW01,1,IW08,2.0,True
20260504_183351_order1,dyad_001,1,104,person_A,person_B,IW01,IW01,IW04,IW11,5,IW10,6.0,True
20260504_183351_order1,dyad_001,1,105,person_A,person_B,IW08,IW11,IW01,IW11,4,IW10,5.0,True
20260504_183351_order1,dyad_001,1,106,person_A,person_B,IW01,IW06,IW08,IW11,3,IW10,4.0,True
20260504_183351_order1,dyad_001,1,107,person_A,person_B,IW05,IW06,IW01,IW11,2,IW10,3.0,True
20260504_183351_order1,dyad_001,1,108,person_A,person_B,IW11,IW01,IW05,IW11,1,IW10,2.0,True
20260504_183351_order1,dyad_001,1,109,person_B,person_A,IW11,IW01,IW11,IW01,10,,,False
20260504_183351_order1,dyad_001,1,110,person_B,person_A,IW10,IW11,IW11,IW01,9,,,False
20260504_183351_order1,dyad_001,1,111,person_B,person_A,IW06,IW01,IW10,IW01,8,,,False
20260504_183351_order1,dyad_001,1,112,person_B,person_A,IW02,IW08,IW06,IW01,7,,,False
20260504_183351_order1,dyad_001,1,113,person_B,person_A,IW01,IW01,IW02,IW01,6,,,False
20260504_183351_order1,dyad_001,1,114,person_B,person_A,IW01,IW01,IW01,IW01,5,,,False
20260504_183351_order1,dyad_001,1,118,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_183351_order1,dyad_001,1,119,person_A,person_B,IW01,IW08,IW01,IW01,1,IW06,3.0,True
20260504_183351_order1,dyad_001,1,120,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260504_183351_order1,dyad_001,1,121,person_B,person_A,IW01,IW01,IW01,IW01,2,,,False
20260504_183351_order1,dyad_001,1,122,person_B,person_A,IW06,IW02,IW01,IW01,1,,,False
20260504_183351_order1,dyad_001,1,123,person_A,person_B,IW01,IW01,IW06,IW11,1,,,False
20260504_183529_order2,dyad_001,2,0,person_A,person_B,IW01,IW07,START,IW06,5,IW06,5.0,True
20260504_183529_order2,dyad_001,2,1,person_A,person_B,IW01,IW01,IW01,IW06,4,IW06,4.0,True
20260504_183529_order2,dyad_001,2,2,person_A,person_B,IW01,IW04,IW01,IW06,3,IW06,3.0,True
20260504_183529_order2,dyad_001,2,3,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_183529_order2,dyad_001,2,4,person_A,person_B,IW01,IW04,IW01,IW06,1,IW06,1.0,True
20260504_183529_order2,dyad_001,2,5,person_B,person_A,IW06,IW01,IW01,IW01,2,IW03,3.0,True
20260504_183529_order2,dyad_001,2,6,person_B,person_A,IW06,IW02,IW06,IW01,1,IW03,2.0,True
20260504_183529_order2,dyad_001,2,7,person_A,person_B,IW01,IW07,IW06,IW08,3,IW08,3.0,True
20260504_183529_order2,dyad_001,2,8,person_A,person_B,IW03,IW07,IW01,IW08,2,IW08,2.0,True
20260504_183529_order2,dyad_001,2,9,person_A,person_B,IW09,IW08,IW03,IW08,1,IW08,1.0,True
20260504_183529_order2,dyad_001,2,10,person_B,person_A,IW08,IW01,IW09,IW01,2,,,False
20260504_183529_order2,dyad_001,2,11,person_B,person_A,IW06,IW00,IW08,IW01,1,IW08,12.0,True
20260504_183529_order2,dyad_001,2,12,person_A,person_B,IW01,IW11,IW06,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,13,person_B,person_A,IW04,IW11,IW01,IW01,3,IW08,10.0,True
20260504_183529_order2,dyad_001,2,14,person_B,person_A,IW07,IW11,IW04,IW01,2,IW08,9.0,True
20260504_183529_order2,dyad_001,2,15,person_B,person_A,IW01,IW01,IW07,IW01,1,IW08,8.0,True
20260504_183529_order2,dyad_001,2,16,person_A,person_B,IW01,IW01,IW01,IW11,2,IW06,4.0,True
20260504_183529_order2,dyad_001,2,17,person_A,person_B,IW01,IW01,IW01,IW11,1,IW06,3.0,True
20260504_183529_order2,dyad_001,2,18,person_B,person_A,IW11,IW10,IW01,IW01,4,IW08,5.0,True
20260504_183529_order2,dyad_001,2,19,person_B,person_A,IW01,IW01,IW11,IW01,3,IW08,4.0,True
20260504_183529_order2,dyad_001,2,20,person_B,person_A,IW06,IW01,IW01,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,21,person_B,person_A,IW01,IW01,IW06,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,22,person_A,person_B,IW01,IW01,IW01,IW05,4,IW05,4.0,True
20260504_183529_order2,dyad_001,2,23,person_A,person_B,IW08,IW01,IW01,IW05,3,IW05,3.0,True
20260504_183529_order2,dyad_001,2,24,person_A,person_B,IW03,IW01,IW08,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,25,person_A,person_B,IW11,IW01,IW03,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,26,person_B,person_A,IW05,IW11,IW11,IW01,6,,,False
20260504_183529_order2,dyad_001,2,27,person_B,person_A,IW01,IW01,IW05,IW01,5,,,False
20260504_183529_order2,dyad_001,2,28,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,29,person_B,person_A,IW01,IW01,IW01,IW01,3,,,False
20260504_183529_order2,dyad_001,2,31,person_B,person_A,IW01,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,32,person_A,person_B,IW01,IW11,IW01,IW04,4,IW04,4.0,True
20260504_183529_order2,dyad_001,2,33,person_A,person_B,IW01,IW01,IW01,IW04,3,IW04,3.0,True
20260504_183529_order2,dyad_001,2,34,person_A,person_B,IW01,IW08,IW01,IW04,2,IW04,2.0,True
20260504_183529_order2,dyad_001,2,35,person_A,person_B,IW01,IW07,IW01,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,36,person_B,person_A,IW04,IW01,IW01,IW01,12,,,False
20260504_183529_order2,dyad_001,2,37,person_B,person_A,IW08,IW01,IW04,IW01,11,IW08,12.0,True
20260504_183529_order2,dyad_001,2,38,person_B,person_A,IW01,IW01,IW08,IW01,10,IW08,11.0,True
20260504_183529_order2,dyad_001,2,39,person_B,person_A,IW01,IW01,IW01,IW01,9,IW08,10.0,True
20260504_183529_order2,dyad_001,2,40,person_B,person_A,IW06,IW01,IW01,IW01,8,IW08,9.0,True
20260504_183529_order2,dyad_001,2,41,person_B,person_A,IW01,IW01,IW06,IW01,7,IW08,8.0,True
20260504_183529_order2,dyad_001,2,42,person_B,person_A,IW01,IW01,IW01,IW01,6,IW08,7.0,True
20260504_183529_order2,dyad_001,2,43,person_B,person_A,IW07,IW01,IW01,IW01,5,IW08,6.0,True
20260504_183529_order2,dyad_001,2,44,person_B,person_A,IW07,IW01,IW07,IW01,4,IW08,5.0,True
20260504_183529_order2,dyad_001,2,45,person_B,person_A,IW06,IW01,IW07,IW01,3,IW08,4.0,True
20260504_183529_order2,dyad_001,2,46,person_B,person_A,IW06,IW01,IW06,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,47,person_B,person_A,IW07,IW06,IW06,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,48,person_A,person_B,IW01,IW01,IW07,IW01,2,IW10,3.0,True
20260504_183529_order2,dyad_001,2,49,person_A,person_B,IW08,IW07,IW01,IW01,1,IW10,2.0,True
20260504_183529_order2,dyad_001,2,50,person_B,person_A,IW01,IW01,IW08,IW01,2,,,False
20260504_183529_order2,dyad_001,2,51,person_B,person_A,IW10,IW11,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,52,person_A,person_B,IW01,IW01,IW10,IW05,4,IW05,4.0,True
20260504_183529_order2,dyad_001,2,53,person_A,person_B,IW01,IW06,IW01,IW05,3,IW05,3.0,True
20260504_183529_order2,dyad_001,2,54,person_A,person_B,IW01,IW06,IW01,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,55,person_A,person_B,IW01,IW05,IW01,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,58,person_B,person_A,IW08,IW11,IW08,IW01,12,,,False
20260504_183529_order2,dyad_001,2,59,person_B,person_A,IW02,IW01,IW08,IW01,11,,,False
20260504_183529_order2,dyad_001,2,60,person_B,person_A,IW09,IW01,IW02,IW01,10,,,False
20260504_183529_order2,dyad_001,2,61,person_B,person_A,IW11,IW11,IW09,IW01,9,,,False
20260504_183529_order2,dyad_001,2,62,person_B,person_A,IW03,IW08,IW11,IW01,8,,,False
20260504_183529_order2,dyad_001,2,63,person_B,person_A,IW05,IW01,IW03,IW01,7,,,False
20260504_183529_order2,dyad_001,2,64,person_B,person_A,IW02,IW11,IW05,IW01,6,,,False
20260504_183529_order2,dyad_001,2,65,person_B,person_A,IW08,IW01,IW02,IW01,5,,,False
20260504_183529_order2,dyad_001,2,66,person_B,person_A,IW00,IW01,IW08,IW01,4,,,False
20260504_183529_order2,dyad_001,2,67,person_B,person_A,IW06,IW01,IW00,IW01,3,,,False
20260504_183529_order2,dyad_001,2,68,person_B,person_A,IW09,IW11,IW06,IW01,2,,,False
20260504_183529_order2,dyad_001,2,69,person_B,person_A,IW02,IW11,IW09,IW01,1,,,False
20260504_183529_order2,dyad_001,2,70,person_A,person_B,IW01,IW01,IW02,IW01,1,IW10,2.0,True
20260504_183529_order2,dyad_001,2,71,person_B,person_A,IW01,IW01,IW01,IW11,2,,,False
20260504_183529_order2,dyad_001,2,72,person_B,person_A,IW10,IW11,IW01,IW11,1,,,False
20260504_183529_order2,dyad_001,2,73,person_A,person_B,IW11,IW00,IW10,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,74,person_A,person_B,IW01,IW01,IW11,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,75,person_B,person_A,IW05,IW01,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,76,person_B,person_A,IW01,IW01,IW05,IW01,7,,,False
20260504_183529_order2,dyad_001,2,77,person_B,person_A,IW08,IW01,IW01,IW01,6,,,False
20260504_183529_order2,dyad_001,2,78,person_B,person_A,IW01,IW01,IW08,IW01,5,,,False
20260504_183529_order2,dyad_001,2,79,person_B,person_A,IW01,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,80,person_B,person_A,IW05,IW01,IW01,IW01,3,IW08,12.0,True
20260504_183529_order2,dyad_001,2,81,person_B,person_A,IW01,IW01,IW05,IW01,2,IW08,11.0,True
20260504_183529_order2,dyad_001,2,82,person_B,person_A,IW08,IW01,IW01,IW01,1,IW08,10.0,True
20260504_183529_order2,dyad_001,2,83,person_A,person_B,IW01,IW01,IW08,IW01,3,IW02,7.0,True
20260504_183529_order2,dyad_001,2,84,person_A,person_B,IW01,IW04,IW01,IW01,2,IW02,6.0,True
20260504_183529_order2,dyad_001,2,85,person_A,person_B,IW01,IW01,IW01,IW01,1,IW02,5.0,True
20260504_183529_order2,dyad_001,2,86,person_B,person_A,IW01,IW01,IW01,IW01,1,IW08,6.0,True
20260504_183529_order2,dyad_001,2,87,person_A,person_B,IW01,IW01,IW01,IW02,3,IW02,3.0,True
20260504_183529_order2,dyad_001,2,88,person_A,person_B,IW01,IW10,IW01,IW02,2,IW02,2.0,True
20260504_183529_order2,dyad_001,2,89,person_A,person_B,IW01,IW02,IW01,IW02,1,IW02,1.0,True
20260504_183529_order2,dyad_001,2,90,person_B,person_A,IW02,IW01,IW01,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,91,person_A,person_B,IW01,IW01,IW02,IW05,2,IW05,2.0,True
20260504_183529_order2,dyad_001,2,92,person_A,person_B,IW08,IW05,IW01,IW05,1,IW05,1.0,True
20260504_183529_order2,dyad_001,2,93,person_B,person_A,IW05,IW01,IW08,IW01,2,,,False
20260504_183529_order2,dyad_001,2,94,person_B,person_A,IW08,IW01,IW05,IW01,1,,,False
20260504_183529_order2,dyad_001,2,95,person_A,person_B,IW01,IW08,IW08,IW01,2,IW08,3.0,True
20260504_183529_order2,dyad_001,2,96,person_A,person_B,IW01,IW11,IW01,IW01,1,IW08,2.0,True
20260504_183529_order2,dyad_001,2,97,person_B,person_A,IW01,IW11,IW01,IW01,9,,,False
20260504_183529_order2,dyad_001,2,98,person_B,person_A,IW08,IW11,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,99,person_B,person_A,IW08,IW11,IW08,IW01,7,,,False
20260504_183529_order2,dyad_001,2,100,person_B,person_A,IW11,IW01,IW08,IW01,6,,,False
20260504_183529_order2,dyad_001,2,101,person_B,person_A,IW04,IW08,IW11,IW01,5,,,False
20260504_183529_order2,dyad_001,2,102,person_B,person_A,IW06,IW01,IW04,IW01,4,,,False
20260504_183529_order2,dyad_001,2,103,person_B,person_A,IW06,IW01,IW06,IW01,3,IW08,12.0,True
20260504_183529_order2,dyad_001,2,104,person_B,person_A,IW07,IW11,IW06,IW01,2,IW08,11.0,True
20260504_183529_order2,dyad_001,2,105,person_B,person_A,IW08,IW11,IW07,IW01,1,IW08,10.0,True
20260504_183529_order2,dyad_001,2,111,person_A,person_B,IW01,IW08,IW01,IW01,12,,,False
20260504_183529_order2,dyad_001,2,112,person_A,person_B,IW01,IW01,IW01,IW01,11,,,False
20260504_183529_order2,dyad_001,2,113,person_A,person_B,IW01,IW05,IW01,IW01,10,IW10,12.0,True
20260504_183529_order2,dyad_001,2,114,person_A,person_B,IW11,IW11,IW01,IW01,9,IW10,11.0,True
20260504_183529_order2,dyad_001,2,115,person_A,person_B,IW08,IW07,IW11,IW01,8,IW10,10.0,True
20260504_183529_order2,dyad_001,2,116,person_A,person_B,IW01,IW04,IW08,IW01,7,IW10,9.0,True
20260504_183529_order2,dyad_001,2,117,person_A,person_B,IW01,IW10,IW01,IW01,6,IW10,8.0,True
20260504_183529_order2,dyad_001,2,118,person_A,person_B,IW01,IW08,IW01,IW01,5,IW10,7.0,True
20260504_183529_order2,dyad_001,2,119,person_A,person_B,IW01,IW06,IW01,IW01,4,IW10,6.0,True
20260504_183529_order2,dyad_001,2,120,person_A,person_B,IW01,IW06,IW01,IW01,3,IW10,5.0,True
20260504_183529_order2,dyad_001,2,121,person_A,person_B,IW06,IW11,IW01,IW01,2,IW10,4.0,True
20260504_183529_order2,dyad_001,2,122,person_A,person_B,IW01,IW01,IW06,IW01,1,IW10,3.0,True
20260504_183529_order2,dyad_001,2,123,person_B,person_A,IW01,IW00,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,124,person_B,person_A,IW01,IW10,IW01,IW01,7,,,False
20260504_183529_order2,dyad_001,2,125,person_B,person_A,IW10,IW02,IW01,IW01,6,,,False
20260504_183529_order2,dyad_001,2,126,person_B,person_A,IW00,IW07,IW10,IW01,5,,,False
20260504_183529_order2,dyad_001,2,127,person_B,person_A,IW01,IW10,IW00,IW01,4,,,False
20260504_183529_order2,dyad_001,2,128,person_B,person_A,IW08,IW07,IW01,IW01,3,,,False
20260504_183529_order2,dyad_001,2,129,person_B,person_A,IW02,IW07,IW08,IW01,2,,,False
20260504_183529_order2,dyad_001,2,130,person_B,person_A,IW11,IW10,IW02,IW01,1,,,False
20260504_183529_order2,dyad_001,2,131,person_A,person_B,IW01,IW00,IW11,IW06,2,IW06,2.0,True
20260504_183529_order2,dyad_001,2,132,person_A,person_B,IW01,IW07,IW01,IW06,1,IW06,1.0,True
20260504_183529_order2,dyad_001,2,133,person_B,person_A,IW06,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,134,person_B,person_A,IW06,IW01,IW06,IW01,1,,,False
20260504_183529_order2,dyad_001,2,135,person_A,person_B,IW01,IW07,IW06,IW06,5,IW06,5.0,True
20260504_183529_order2,dyad_001,2,136,person_A,person_B,IW01,IW07,IW01,IW06,4,IW06,4.0,True
20260504_183529_order2,dyad_001,2,137,person_A,person_B,IW01,IW08,IW01,IW06,3,IW06,3.0,True
20260504_183529_order2,dyad_001,2,138,person_A,person_B,IW01,IW01,IW01,IW06,2,IW06,2.0,True
20260504_183529_order2,dyad_001,2,139,person_A,person_B,IW01,IW11,IW01,IW06,1,IW06,1.0,True
20260504_183529_order2,dyad_001,2,140,person_B,person_A,IW06,IW11,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,141,person_A,person_B,IW01,IW06,IW06,IW07,2,IW07,2.0,True
20260504_183529_order2,dyad_001,2,142,person_A,person_B,IW01,IW07,IW01,IW07,1,IW07,1.0,True
20260504_183529_order2,dyad_001,2,143,person_B,person_A,IW07,IW01,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,144,person_B,person_A,IW07,IW01,IW07,IW01,7,,,False
20260504_183529_order2,dyad_001,2,145,person_B,person_A,IW07,IW01,IW07,IW01,6,,,False
20260504_183529_order2,dyad_001,2,146,person_B,person_A,IW01,IW01,IW07,IW01,5,,,False
20260504_183529_order2,dyad_001,2,147,person_B,person_A,IW05,IW01,IW01,IW01,4,,,False
20260504_183529_order2,dyad_001,2,149,person_B,person_A,IW01,IW01,IW05,IW01,2,,,False
20260504_183529_order2,dyad_001,2,150,person_B,person_A,IW02,IW01,IW01,IW01,1,,,False
20260504_183529_order2,dyad_001,2,151,person_A,person_B,IW01,IW02,IW02,IW01,2,IW07,5.0,True
20260504_183529_order2,dyad_001,2,152,person_A,person_B,IW01,IW07,IW01,IW01,1,IW07,4.0,True
20260504_183529_order2,dyad_001,2,153,person_B,person_A,IW01,IW01,IW01,IW01,8,,,False
20260504_183529_order2,dyad_001,2,154,person_B,person_A,IW01,IW01,IW01,IW01,7,,,False
20260504_183529_order2,dyad_001,2,155,person_B,person_A,IW11,IW01,IW01,IW01,6,,,False
20260504_183529_order2,dyad_001,2,156,person_B,person_A,IW07,IW01,IW11,IW01,5,,,False
20260504_183529_order2,dyad_001,2,157,person_B,person_A,IW10,IW01,IW07,IW01,4,,,False
20260504_183529_order2,dyad_001,2,158,person_B,person_A,IW05,IW07,IW10,IW01,3,,,False
20260504_183529_order2,dyad_001,2,159,person_B,person_A,IW05,IW01,IW05,IW01,2,,,False
20260504_183529_order2,dyad_001,2,160,person_B,person_A,IW06,IW10,IW05,IW01,1,,,False
20260504_183529_order2,dyad_001,2,161,person_A,person_B,IW01,IW02,IW06,IW04,3,IW04,3.0,True
20260504_183529_order2,dyad_001,2,162,person_A,person_B,IW01,IW06,IW01,IW04,2,IW04,2.0,True
20260504_183529_order2,dyad_001,2,163,person_A,person_B,IW01,IW01,IW01,IW04,1,IW04,1.0,True
20260504_183529_order2,dyad_001,2,164,person_B,person_A,IW04,IW01,IW01,IW01,2,,,False
20260504_183529_order2,dyad_001,2,165,person_B,person_A,IW10,IW01,IW04,IW01,1,,,False
20260504_183529_order2,dyad_001,2,166,person_A,person_B,IW01,IW07,IW10,IW08,2,IW08,2.0,True
